"SERIALNO","PUMA","PUMA_Name","County_Name","HINCP","ADJINC","TEN","adjustedinc","tenure","WGTP","own_cost","rent_cost","total_cost","quartile"
87264,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",148000,1001264,3,148187.072,"Renter",107,0,3100,3100,"Quartile4"
765121,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",97500,1001264,2,97623.24,"Owner",82,967,0,967,"Quartile3"
644160,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",199000,1001264,3,199251.536,"Renter",110,0,2897,2897,"Quartile4"
1312162,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",100000,1001264,2,100126.4,"Owner",48,1033,0,1033,"Quartile3"
457088,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",150000,1001264,1,150189.6,"Owner",47,3364,0,3364,"Quartile4"
1082037,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",54000,1001264,3,54068.256,"Renter",125,0,1170,1170,"Quartile2"
327070,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",159700,1001264,1,159901.8608,"Owner",51,4120,0,4120,"Quartile4"
1102362,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",63500,1001264,3,63580.264,"Renter",65,0,1760,1760,"Quartile2"
998248,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",36000,1001264,3,36045.504,"Renter",75,0,1430,1430,"Quartile1"
366391,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",506300,1001264,2,506939.9632,"Owner",77,2523,0,2523,"Quartile4"
118644,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",538000,1001264,1,538680.032,"Owner",74,4766,0,4766,"Quartile4"
776213,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",395500,1001264,1,395999.912,"Owner",68,3073,0,3073,"Quartile4"
952198,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",215690,1001264,3,215962.63216,"Renter",53,0,2140,2140,"Quartile4"
890378,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",0,1001264,3,0,"Renter",96,0,1520,1520,"Quartile1"
1461788,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",25000,1001264,1,25031.6,"Owner",75,1235,0,1235,"Quartile1"
808418,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",170000,1001264,1,170214.88,"Owner",106,5847,0,5847,"Quartile4"
102915,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",80000,1001264,3,80101.12,"Renter",61,0,1930,1930,"Quartile2"
226913,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",250000,1001264,1,250316,"Owner",86,5199,0,5199,"Quartile4"
1406117,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",75000,1001264,3,75094.8,"Renter",54,0,2294,2294,"Quartile2"
787996,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",49800,1001264,3,49862.9472,"Renter",294,0,1330,1330,"Quartile2"
1502053,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",518000,1001264,1,518654.752,"Owner",90,4580,0,4580,"Quartile4"
918448,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",112801,1001264,3,112943.580464,"Renter",102,0,2852,2852,"Quartile3"
171422,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",574800,1001264,1,575526.5472,"Owner",322,5371,0,5371,"Quartile4"
1368402,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",153000,1001264,3,153193.392,"Renter",244,0,1840,1840,"Quartile4"
246052,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",136400,1001264,2,136572.4096,"Owner",76,650,0,650,"Quartile3"
1272531,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",80400,1001264,3,80501.6256,"Renter",51,0,3864,3864,"Quartile2"
460958,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",161000,1001264,2,161203.504,"Owner",43,851,0,851,"Quartile4"
120215,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",300140,1001264,1,300519.37696,"Owner",114,4842,0,4842,"Quartile4"
1148379,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",72000,1001264,3,72091.008,"Renter",96,0,2240,2240,"Quartile2"
124253,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",128000,1001264,1,128161.792,"Owner",118,2303,0,2303,"Quartile3"
1493880,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",460000,1001264,1,460581.44,"Owner",98,4927,0,4927,"Quartile4"
1510150,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",500600,1001264,1,501232.7584,"Owner",126,3292,0,3292,"Quartile4"
1403632,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",91004,1001264,2,91119.029056,"Owner",40,671,0,671,"Quartile3"
946308,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",517000,1001264,1,517653.488,"Owner",121,7600,0,7600,"Quartile4"
277846,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",360000,1001264,2,360455.04,"Owner",122,1295,0,1295,"Quartile4"
36435,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",146700,1001264,3,146885.4288,"Renter",76,0,1870,1870,"Quartile4"
1165220,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",15000,1001264,3,15018.96,"Renter",136,0,1654,1654,"Quartile1"
1126798,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",180000,1001264,1,180227.52,"Owner",82,2599,0,2599,"Quartile4"
97879,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",82300,1001264,1,82404.0272,"Owner",146,1423,0,1423,"Quartile2"
322641,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",390000,1001264,1,390492.96,"Owner",117,5304,0,5304,"Quartile4"
1306109,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",216500,1001264,2,216773.656,"Owner",52,1244,0,1244,"Quartile4"
796662,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",55000,1001264,3,55069.52,"Renter",108,0,2150,2150,"Quartile2"
105652,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",237000,1001264,1,237299.568,"Owner",43,3030,0,3030,"Quartile4"
17924,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",20000,1001264,3,20025.28,"Renter",86,0,2338,2338,"Quartile1"
992638,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",26200,1001264,2,26233.1168,"Owner",62,507,0,507,"Quartile1"
1286134,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",63000,1001264,1,63079.632,"Owner",109,2287,0,2287,"Quartile2"
578341,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",226000,1001264,3,226285.664,"Renter",130,0,2553,2553,"Quartile4"
624466,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",862000,1001264,1,863089.568,"Owner",66,3430,0,3430,"Quartile4"
1006506,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",171400,1001264,2,171616.6496,"Owner",98,1473,0,1473,"Quartile4"
1178700,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",399400,1001264,1,399904.8416,"Owner",77,4615,0,4615,"Quartile4"
1501796,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",32000,1001264,1,32040.448,"Owner",121,2403,0,2403,"Quartile1"
220577,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",99700,1001264,1,99826.0208,"Owner",124,4395,0,4395,"Quartile3"
1463929,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",100800,1001264,1,100927.4112,"Owner",155,2495,0,2495,"Quartile3"
738499,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",220000,1001264,1,220278.08,"Owner",112,4769,0,4769,"Quartile4"
48672,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",196600,1001264,2,196848.5024,"Owner",119,695,0,695,"Quartile4"
981911,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",38000,1001264,1,38048.032,"Owner",69,1387,0,1387,"Quartile1"
446839,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",167300,1001264,1,167511.4672,"Owner",80,1295,0,1295,"Quartile4"
457930,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",83000,1001264,2,83104.912,"Owner",66,578,0,578,"Quartile2"
353514,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",185100,1001264,1,185333.9664,"Owner",71,3614,0,3614,"Quartile4"
687914,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",51000,1001264,3,51064.464,"Renter",65,0,1473,1473,"Quartile2"
117083,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",407000,1001264,1,407514.448,"Owner",109,4688,0,4688,"Quartile4"
662094,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",101804,1001264,1,101932.680256,"Owner",65,2853,0,2853,"Quartile3"
1017025,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",50000,1001264,3,50063.2,"Renter",437,0,1230,1230,"Quartile2"
914086,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",110100,1001264,1,110239.1664,"Owner",69,2120,0,2120,"Quartile3"
1035324,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",12900,1001264,2,12916.3056,"Owner",74,311,0,311,"Quartile1"
1400052,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",110040,1001264,1,110179.09056,"Owner",45,1690,0,1690,"Quartile3"
416712,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",48100,1001264,2,48160.7984,"Owner",52,238,0,238,"Quartile2"
183152,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",51300,1001264,1,51364.8432,"Owner",66,3402,0,3402,"Quartile2"
1431100,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",248600,1001264,2,248914.2304,"Owner",96,1455,0,1455,"Quartile4"
1053937,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",71000,1001264,1,71089.744,"Owner",55,2852,0,2852,"Quartile2"
763169,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",183000,1001264,3,183231.312,"Renter",146,0,2400,2400,"Quartile4"
1036913,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",48480,1001264,1,48541.27872,"Owner",62,914,0,914,"Quartile2"
572666,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",33000,1001264,3,33041.712,"Renter",146,0,723,723,"Quartile1"
890643,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",199600,1001264,2,199852.2944,"Owner",60,480,0,480,"Quartile4"
1463120,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",57000,1001264,2,57072.048,"Owner",88,946,0,946,"Quartile2"
1247895,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",180000,1001264,1,180227.52,"Owner",80,3573,0,3573,"Quartile4"
1443578,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",0,1001264,3,0,"Renter",85,0,1520,1520,"Quartile1"
541475,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",76000,1001264,3,76096.064,"Renter",81,0,2060,2060,"Quartile2"
331429,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",110000,1001264,2,110139.04,"Owner",93,485,0,485,"Quartile3"
156767,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",48000,1001264,3,48060.672,"Renter",223,0,1740,1740,"Quartile2"
174009,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",343000,1001264,1,343433.552,"Owner",41,5350,0,5350,"Quartile4"
1390716,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",483000,1001264,3,483610.512,"Renter",109,0,2933,2933,"Quartile4"
1084140,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",671000,1001264,1,671848.144,"Owner",87,5030,0,5030,"Quartile4"
232690,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",22100,1001264,3,22127.9344,"Renter",162,0,2020,2020,"Quartile1"
1054615,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",179000,1001264,1,179226.256,"Owner",112,3740,0,3740,"Quartile4"
702218,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",225900,1001264,1,226185.5376,"Owner",100,2855,0,2855,"Quartile4"
645947,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",361000,1001264,2,361456.304,"Owner",82,660,0,660,"Quartile4"
1238740,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",182200,1001264,1,182430.3008,"Owner",98,2192,0,2192,"Quartile4"
678604,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",36630,1001264,3,36676.30032,"Renter",172,0,1570,1570,"Quartile1"
58348,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",353000,1001264,2,353446.192,"Owner",66,490,0,490,"Quartile4"
9,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",232000,1001264,1,232293.248,"Owner",66,7705,0,7705,"Quartile4"
1501806,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",108000,1001264,1,108136.512,"Owner",88,1183,0,1183,"Quartile3"
1483956,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",27150,1001264,1,27184.3176,"Owner",63,1484,0,1484,"Quartile1"
55088,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",8300,1001264,3,8310.4912,"Renter",294,0,2325,2325,"Quartile1"
553064,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",170000,1001264,3,170214.88,"Renter",102,0,2902,2902,"Quartile4"
758337,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",64660,1001264,3,64741.73024,"Renter",53,0,1130,1130,"Quartile2"
27491,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",167001,1001264,1,167212.089264,"Owner",118,3913,0,3913,"Quartile4"
301739,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",393000,1001264,1,393496.752,"Owner",84,3022,0,3022,"Quartile4"
1296626,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",86750,1001264,2,86859.652,"Owner",120,511,0,511,"Quartile3"
404666,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",122000,1001264,1,122154.208,"Owner",76,2793,0,2793,"Quartile3"
504382,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",140000,1001264,3,140176.96,"Renter",35,0,3992,3992,"Quartile3"
1176493,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",57200,1001264,3,57272.3008,"Renter",83,0,1160,1160,"Quartile2"
534565,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",541500,1001264,1,542184.456,"Owner",139,3900,0,3900,"Quartile4"
1043089,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",50000,1001264,3,50063.2,"Renter",55,0,1569,1569,"Quartile2"
288569,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",80000,1001264,3,80101.12,"Renter",160,0,2244,2244,"Quartile2"
441959,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",40000,1001264,3,40050.56,"Renter",156,0,1650,1650,"Quartile1"
383726,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",107000,1001264,3,107135.248,"Renter",59,0,1230,1230,"Quartile3"
1477754,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",95200,1001264,3,95320.3328,"Renter",131,0,1337,1337,"Quartile3"
1419977,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities","San Mateo",30100,1001264,3,30138.0464,"Renter",336,0,1150,1150,"Quartile1"
